com.samsung.health.floors_climbed,6188005,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2019-08-27 20:50:21.518,,2019-08-27 20:51:34.679,2019-08-27 20:51:34.577,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 20:51:18.526,ab06b4d3-1092-66d8-1901-eaf7481ebd8d,
2019-07-06 12:37:16.215,,2019-07-06 12:37:44.879,2019-07-06 12:37:26.268,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-06 12:37:26.866,bdd12b6d-6e12-8ecf-8068-a52a7d4071e2,
2019-08-28 07:14:37.293,,2019-08-28 07:29:33.522,2019-08-28 07:29:33.496,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 07:14:52.296,dbb8de82-bd78-1dbb-9ca8-b85eafe68500,
2019-08-28 17:24:07.720,,2019-08-28 17:24:36.987,2019-08-28 17:24:21.781,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 17:24:32.927,82851247-505f-0b18-434b-1c4cf959e907,
2019-08-29 07:26:50.624,,2019-08-29 07:34:22.011,2019-08-29 07:34:21.977,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-29 07:27:19.788,299957a3-775f-f3e9-24eb-c774a3049b1e,
2019-08-30 10:09:05.883,,2019-08-30 10:11:15.986,2019-08-30 10:11:15.951,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 10:09:23.886,f9640de7-3e18-722b-41bd-f6a5e4c14d3f,
2019-08-30 11:52:40.007,,2019-08-30 12:21:47.253,2019-08-30 12:21:47.152,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 11:52:49.015,46cb85d7-f0f5-61ce-a3b5-89e215c5c203,
2019-07-08 06:52:31.306,,2019-07-08 06:59:59.433,2019-07-08 06:59:59.309,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 06:54:11.309,fbfcdb92-0e1b-5444-e8a8-ef018cb19a94,
2019-08-31 17:32:48.251,,2019-08-31 17:33:15.290,2019-08-31 17:33:15.258,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-31 17:32:59.256,8179ebb7-9fde-5b85-a161-33ddbd2adfac,
2019-07-08 15:39:53.467,,2019-07-08 15:46:47.569,2019-07-08 15:46:47.475,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-08 15:40:02.472,0e02d61f-aea9-6561-08e5-15d59e068b06,
2019-09-02 18:15:43.466,,2019-09-02 18:17:46.592,2019-09-02 18:17:46.556,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-02 18:15:57.519,c9217ff1-3990-ce65-ce95-5fd14d7b644e,
2019-07-09 05:45:47.933,,2019-07-09 05:47:57.443,2019-07-09 05:47:57.388,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 05:46:04.232,68c26c4f-ed8d-b24b-31a6-2367fe4dcc19,
2019-07-09 14:51:50.925,,2019-07-09 14:53:30.081,2019-07-09 14:53:30.000,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 14:52:22.980,2d1d2aa7-4768-8c68-4d79-c64b0e41c011,
2019-09-03 06:36:11.483,,2019-09-03 06:45:31.518,2019-09-03 06:45:31.492,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-03 06:36:23.485,2d3f21b8-cddb-cd21-df21-c6f26ee98c97,
2019-09-03 09:17:20.505,,2019-09-03 09:17:57.539,2019-09-03 09:17:57.508,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-03 09:17:45.507,a7643ab1-3c8e-b8cd-b288-a02823aa16a5,
2019-07-09 18:33:42.629,,2019-07-09 18:37:40.913,2019-07-09 18:37:40.845,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-09 18:33:57.632,67a6d989-364e-e1ae-bd02-be5639568bee,
2019-09-04 06:49:05.735,,2019-09-04 06:58:24.785,2019-09-04 06:58:24.740,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-04 06:49:29.738,b4432c81-b2fc-dbe9-dc8a-b4a3788b9b2e,
2019-07-10 17:44:07.760,,2019-07-10 17:51:22.792,2019-07-10 17:45:37.210,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-10 17:45:51.741,221c9022-c3c0-0f94-cd1e-47ceca777628,
2019-09-05 06:36:40.522,,2019-09-05 06:37:46.559,2019-09-05 06:37:46.525,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-05 06:36:53.525,3bb033bb-d133-8607-26aa-b7cfe12623d7,
2019-07-11 02:21:34.440,,2019-07-11 02:30:06.588,2019-07-11 02:30:06.545,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 02:21:51.442,f25e8f4a-bf0c-649a-0358-6fd800f0876c,
2019-07-11 11:40:49.207,,2019-07-11 12:01:17.252,2019-07-11 12:01:17.223,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 11:41:14.222,9a5a16d0-e708-dcf9-46ff-9f0c5b703f6a,
2019-07-11 17:43:33.230,,2019-07-11 17:44:29.531,2019-07-11 17:44:29.503,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-11 17:43:54.234,e32df9ab-e82f-eba9-df40-4ea4ad021afc,
2019-07-12 07:37:29.374,,2019-07-12 07:41:10.529,2019-07-12 07:41:10.502,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 07:38:00.431,895f614f-a380-1121-e5e7-6c1727adc2f6,
2019-07-12 12:42:37.604,,2019-07-12 12:56:33.012,2019-07-12 12:56:32.615,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-12 12:43:00.612,f0c57bba-101d-8b1d-226d-3424980f6a5a,
2019-09-05 08:43:45.892,,2019-09-05 09:03:44.005,2019-09-05 09:03:43.975,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-05 08:44:03.899,41c4243d-282e-e4a1-3703-6edc3c9441ac,
2019-07-13 06:39:49.279,,2019-07-13 06:40:41.451,2019-07-13 06:40:41.424,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-13 06:40:00.299,3df64511-304e-a7c6-bbd1-87d17a9721e9,
2019-09-06 05:27:28.961,,2019-09-06 05:28:03.171,2019-09-06 05:28:03.076,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-06 05:27:48.963,cf1ca9d5-31b7-0819-c39c-5f984bdc794b,
2019-07-13 07:59:14.694,,2019-07-13 08:00:52.505,2019-07-13 07:59:44.739,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-13 08:00:11.429,38ebd433-46af-226e-189a-f9dd3d6f2b74,
2019-06-03 10:55:14.017,,2019-06-03 10:59:58.075,2019-06-03 10:59:58.041,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 10:55:37.020,a1befab8-3c6c-0b97-8ede-8c3d4ba20d93,
2019-07-16 05:37:26.784,,2019-07-16 05:40:33.921,2019-07-16 05:40:33.898,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 05:37:55.786,e2a8af28-ea69-a10f-332d-02b74a9799cf,
2019-06-03 17:52:07.111,,2019-06-03 17:54:28.211,2019-06-03 17:54:28.183,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-03 17:52:26.114,2013b170-9082-627e-08bc-b4bbd17da220,
2019-07-16 14:28:46.780,,2019-07-16 14:29:23.785,2019-07-16 14:29:23.785,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 14:29:03.780,2318e22d-674e-4c95-4679-7bca9e4e62bf,
2019-07-16 18:41:06.789,,2019-07-16 18:44:54.855,2019-07-16 18:44:54.818,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-16 18:41:24.797,8cd69f31-c077-92bb-2d6b-b707764aa6e4,
2019-07-19 17:21:23.216,,2019-07-19 17:23:37.401,2019-07-19 17:23:37.376,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-19 17:21:35.218,be1f0720-de99-6722-2dea-e8fe7a850f5a,
2019-06-04 06:39:39.279,,2019-06-04 06:44:47.467,2019-06-04 06:44:47.375,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-04 06:40:14.287,b8e7206b-f49d-0a8b-235d-81e4704ac97d,
2019-06-04 16:34:24.196,,2019-06-04 16:37:31.468,2019-06-04 16:37:31.328,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-04 16:35:59.202,c5248e9c-9304-c913-8aea-a9c45e9d602b,
2019-07-19 21:10:55.630,,2019-07-19 21:16:20.882,2019-07-19 21:16:20.816,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-19 21:11:49.767,56d11ac9-2366-1090-f06e-b981d42ab5ed,
2019-06-05 06:13:01.797,,2019-06-05 06:14:00.835,2019-06-05 06:14:00.800,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 06:13:16.800,73045815-ae4d-b6bf-95ef-24229d92623f,
2019-07-20 07:09:48.833,,2019-07-20 07:14:11.933,2019-07-20 07:14:11.842,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-20 07:11:10.838,2a8d1068-d507-57bb-2b95-f4d197257003,
2019-06-05 16:20:57.425,,2019-06-05 16:51:30.606,2019-06-05 16:51:30.501,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-05 16:23:07.435,804c2d8d-c06f-7d37-df8b-3d6e60d624f6,
2019-07-21 16:01:01.272,,2019-07-21 16:02:10.344,2019-07-21 16:02:10.311,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-21 16:01:25.274,29e4015f-2ffe-0da4-f08c-dab484a3f3e9,
2019-07-22 09:44:31.571,,2019-07-22 09:47:30.077,2019-07-22 09:47:29.698,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 09:47:24.698,d77f9666-c785-6e73-8d3f-76b5aa73b6a5,
2019-07-22 10:22:57.055,,2019-07-22 10:28:49.505,2019-07-22 10:28:49.345,7.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 10:26:27.084,ded19b27-23d1-a71d-3b94-d2831354c77d,
2019-06-06 01:05:30.351,,2019-06-06 01:05:57.552,2019-06-06 01:05:57.524,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 01:05:48.361,b04bf81d-fc3d-a272-e8bd-469db8fe5700,
2019-07-22 17:05:08.884,,2019-07-22 17:05:33.348,2019-07-22 17:05:20.885,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-22 17:05:27.157,e00ce570-95f3-9fbd-e83e-9c45bb5d06e0,
2019-07-24 09:55:58.400,,2019-07-24 10:05:54.486,2019-07-24 10:05:54.486,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-24 09:56:21.400,3f0f3163-272e-5a54-8dd6-d2b706cfa008,
2019-06-06 12:54:46.544,,2019-06-06 12:57:01.703,2019-06-06 12:57:01.626,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 12:55:37.608,a7b4b989-2ce9-2454-ba95-0f4f81c45c08,
2019-07-24 12:30:23.717,,2019-07-24 12:33:18.162,2019-07-24 12:33:17.749,10.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-24 12:33:15.747,cbb37ec1-1385-b3b0-411a-79c03267e8d2,
2019-06-06 18:00:02.708,,2019-06-06 18:00:53.752,2019-06-06 18:00:53.714,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-06 18:00:12.714,c761d56e-59da-95be-6e87-14bf2fa7a420,
2019-07-25 19:35:37.009,,2019-07-25 19:40:47.064,2019-07-25 19:40:47.037,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-25 19:36:11.012,21c4beb3-923a-c842-0f8e-5c72bc22642b,
2019-06-07 05:41:00.303,,2019-06-07 05:42:31.417,2019-06-07 05:42:31.388,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 05:41:09.305,911f205c-d704-7837-b766-32aa38a9865c,
2019-07-26 15:33:26.494,,2019-07-26 15:38:20.663,2019-07-26 15:38:20.629,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-26 15:33:44.498,e73c401c-6eb9-06f6-c545-b77d474c109a,
2019-06-07 15:10:24.102,,2019-06-07 15:39:04.547,2019-06-07 15:39:04.471,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 15:10:31.109,6dcf538a-b2fd-7c5f-1cff-0054c1f8069b,
2019-07-28 08:57:51.934,,2019-07-28 09:00:07.170,2019-07-28 09:00:07.119,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-28 08:58:08.017,9f8bec22-37fd-683d-6165-7b66d3903c6b,
2019-06-07 16:39:49.512,,2019-06-07 16:45:19.822,2019-06-07 16:45:19.726,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 16:41:55.515,9d31c0f9-6a67-fffc-0de4-9c3c58c78bd7,
2019-07-28 11:38:24.622,,2019-07-28 11:39:01.695,2019-07-28 11:38:36.653,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-28 11:38:43.680,2b11c68f-0d06-6f1e-c7e0-83acbf34f1f0,
2019-06-07 20:22:33.147,,2019-06-07 20:25:45.479,2019-06-07 20:25:45.450,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-07 20:23:00.149,a9ff0e10-9482-275f-be6d-22822f39a5b9,
2019-07-29 15:58:41.930,,2019-07-29 16:08:46.019,2019-07-29 16:08:45.961,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-29 15:58:51.934,7754d8ed-dc39-cfaf-6802-1d7248897f8b,
2019-07-30 10:00:24.602,,2019-07-30 10:00:49.708,2019-07-30 10:00:49.652,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-30 10:00:38.603,9ad4c592-c8c8-3905-7318-eebb369b90ea,
2019-06-08 14:22:17.860,,2019-06-08 14:22:41.971,2019-06-08 14:22:41.940,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 14:22:26.939,0d1c861f-1400-7151-2269-37cb43db1d54,
2019-07-30 15:24:29.779,,2019-07-30 15:33:58.901,2019-07-30 15:33:58.865,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-30 15:25:00.788,4b5fc2f7-e3a1-4bb7-ad70-8442ed3e8a28,
2019-06-08 17:30:39.154,,2019-06-08 17:30:52.161,2019-06-08 17:30:50.246,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-08 17:30:50.135,cf4c382a-6d57-5fad-f596-3b7905c1f3fa,
2019-07-31 11:26:41.202,,2019-07-31 11:28:34.310,2019-07-31 11:28:34.207,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-07-31 11:28:15.207,b83cadbd-9c48-fce0-c2f7-da938c7c3c7d,
2019-06-09 10:31:17.048,,2019-06-09 10:32:35.668,2019-06-09 10:32:35.468,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 10:31:32.243,bab794d1-ad52-d66a-c70d-fabb67d2c1cc,
2019-08-01 17:56:20.498,,2019-08-01 17:58:11.564,2019-08-01 17:58:11.502,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-01 17:56:34.501,5002c190-33a6-e662-faae-80104c7e6bc6,
2019-06-09 17:44:04.463,,2019-06-09 17:45:36.565,2019-06-09 17:45:36.467,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-09 17:44:16.466,103c3a67-0519-8d0d-2a79-6d2b4d9b8606,
2019-08-02 23:11:10.510,,2019-08-02 23:13:50.574,2019-08-02 23:13:50.540,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-02 23:11:28.512,f9cc41ba-15ae-d336-69b9-dfb06822d779,
2019-06-11 04:36:51.454,,2019-06-11 04:48:57.537,2019-06-11 04:48:57.505,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-11 04:37:05.456,40018402-9a2f-5738-10a6-a413d2774f0f,
2019-08-03 15:33:13.691,,2019-08-03 15:33:51.874,2019-08-03 15:33:51.852,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-03 15:33:33.725,05aa2317-f6f8-08c7-9bff-914baf908950,
2019-08-04 19:49:33.443,,2019-08-04 19:53:54.589,2019-08-04 19:53:54.566,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-04 19:49:45.481,f4c06972-8ef5-8d68-80ad-16b02fa44644,
2019-06-12 11:50:51.536,,2019-06-12 12:00:17.750,2019-06-12 12:00:17.725,1.0,UTC+0200,AumAWJiKT9,com.sec.android.app.shealth,2019-06-12 11:51:19.538,aa7e144b-21cd-a4b1-a022-06fd8c75c1fc,
2019-08-05 07:39:13.202,,2019-08-05 07:44:31.712,2019-08-05 07:44:31.676,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-05 07:39:27.443,21c3aa2f-3245-bfab-cf25-6e8bdf384abf,
2019-06-13 11:04:43.529,,2019-06-13 11:14:31.780,2019-06-13 11:14:31.739,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 11:04:59.532,33a88ee2-fb6a-7a74-038f-cab9274af3aa,
2019-08-05 16:01:10.152,,2019-08-05 16:04:45.418,2019-08-05 16:04:45.344,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-05 16:01:32.344,7d7a4f2e-7c81-64cb-e724-9b83656dfcf9,
2019-06-13 18:59:34.067,,2019-06-13 19:02:05.152,2019-06-13 19:02:05.105,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-13 18:59:47.069,4cb58431-b786-873a-5e4b-7bfa65f6c782,
2019-08-06 05:45:58.869,,2019-08-06 05:53:42.051,2019-08-06 05:53:42.010,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-06 05:46:13.872,c9882493-e427-4b7c-2108-2e54fd89b1d8,
2019-06-14 05:35:22.928,,2019-06-14 05:41:27.978,2019-06-14 05:41:27.953,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 05:35:38.932,8b19b7d9-5e71-180c-c283-dd363c1530ff,
2019-08-06 17:54:09.903,,2019-08-06 18:01:00.705,2019-08-06 17:55:00.907,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-06 17:55:03.555,a6f0449b-d7c4-5549-9421-416ca1c3003e,
2019-08-09 15:49:11.922,,2019-08-09 15:49:35.042,2019-08-09 15:49:35.021,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-09 15:49:24.924,d993cf3a-9cba-7ecf-2c25-233a451eb433,
2019-08-10 07:29:00.057,,2019-08-10 07:29:43.094,2019-08-10 07:29:43.066,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-10 07:29:28.059,b7609437-9dea-3043-bc7b-50c4642272c4,
2019-08-10 14:28:37.048,,2019-08-10 14:31:26.201,2019-08-10 14:31:26.170,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-10 14:29:03.050,0294077a-af73-177e-8b1d-432cca691a02,
2019-06-14 10:49:03.153,,2019-06-14 10:56:56.273,2019-06-14 10:56:56.249,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 10:49:21.156,48075c9c-2ffa-bd5d-fb43-ff5252d486db,
2019-08-24 14:40:55.346,,2019-08-24 14:43:18.671,2019-08-24 14:43:18.540,4.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-24 14:42:02.359,38a96336-63f8-f7e3-cf31-e7279cf58990,
2019-06-14 18:23:48.886,,2019-06-14 18:24:26.016,2019-06-14 18:24:02.970,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 18:24:11.870,f29600c5-4f4c-27f9-c5c8-60902b428566,
2019-08-24 18:32:26.703,,2019-08-24 18:33:34.846,2019-08-24 18:33:34.815,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-24 18:32:51.706,088f2d4b-c077-b7dc-2ef9-9c9c40e3e550,
2019-08-26 05:40:24.068,,2019-08-26 05:46:47.181,2019-08-26 05:46:47.102,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 05:40:44.070,58c2d3a2-79ba-76e6-8fff-4a716b148241,
2019-06-14 20:16:04.110,,2019-06-14 20:16:32.312,2019-06-14 20:16:32.281,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-14 20:16:17.112,e8f3040c-d823-14bf-d683-686dc5b35a9f,
2019-08-26 17:15:52.926,,2019-08-26 17:19:42.105,2019-08-26 17:19:42.042,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-26 17:16:05.939,b14225ac-a42a-e5a6-2aea-bf5c0ba34420,
2019-06-15 13:31:19.102,,2019-06-15 13:36:23.436,2019-06-15 13:36:23.231,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-15 13:34:24.115,38828836-a9f1-7da5-2432-250321222eba,
2019-08-27 05:38:54.201,,2019-08-27 05:40:26.405,2019-08-27 05:40:26.370,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 05:39:09.205,2b98de2b-d24e-f2af-02c8-c48c778a1239,
2019-06-16 13:33:47.906,,2019-06-16 13:35:17.585,2019-06-16 13:33:53.908,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-16 13:33:56.494,d9f660cc-90ce-0fbe-7908-ad6d7ad6b17d,
2019-08-27 17:21:26.836,,2019-08-27 17:25:06.081,2019-08-27 17:25:06.015,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 17:21:52.839,cd82a505-5735-3e60-f6f0-b5ed1d62c4d0,
2019-06-17 05:33:30.317,,2019-06-17 05:36:33.361,2019-06-17 05:36:33.319,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 05:33:50.320,b660408e-e3d9-bf96-7ca1-1943c0ee101d,
2019-08-27 20:56:21.889,,2019-08-27 21:00:59.519,2019-08-27 21:00:59.401,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-27 20:56:33.892,3b9f3074-1ba1-073b-58c4-8b3e14a65266,
2019-06-17 11:31:52.901,,2019-06-17 11:40:03.229,2019-06-17 11:40:03.069,3.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 11:32:41.943,4ad18c78-474d-1b30-a96b-c436deac02f9,
2019-06-17 18:29:44.957,,2019-06-17 18:31:02.149,2019-06-17 18:31:02.122,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-17 18:30:02.961,3419a614-2062-ba08-a053-d87a1af96f20,
2019-08-28 07:30:00.723,,2019-08-28 07:40:34.844,2019-08-28 07:40:34.793,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 07:30:20.727,6cc0b628-22f1-4677-8402-4bcbda2c07b1,
2019-06-18 07:46:04.469,,2019-06-18 07:51:42.736,2019-06-18 07:51:42.705,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 07:46:16.471,c41139cb-811b-e9f8-5094-6321c9f7ba19,
2019-08-28 17:40:54.681,,2019-08-28 18:04:14.864,2019-08-28 18:04:14.832,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-28 17:41:15.683,4d4f804c-b71f-5f1d-d6c2-536d88b51a61,
2019-06-18 15:36:28.400,,2019-06-18 15:36:28.417,2019-06-18 15:36:28.403,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-18 15:36:28.403,0d7d8639-bb20-dad6-5c0b-c7603516b2a7,
2019-08-30 05:48:42.885,,2019-08-30 05:49:25.087,2019-08-30 05:49:25.032,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 05:49:08.888,29344319-5e77-99f0-db02-d258548fb2ae,
2019-06-19 18:31:54.008,,2019-06-19 19:03:57.127,2019-06-19 19:03:57.040,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-19 18:32:12.010,c7bac08a-aabc-96e0-4960-45f0d758238f,
2019-08-30 10:10:50.885,,2019-08-30 10:11:16.032,2019-08-30 10:11:15.999,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 10:11:06.888,13fdda6e-79c7-66ab-00ee-e06a60cab4cf,
2019-06-20 06:09:46.798,,2019-06-20 06:11:52.891,2019-06-20 06:10:00.823,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 06:10:09.844,a745e10d-31a0-fcba-8b40-ce51f19b7bd1,
2019-08-30 12:37:52.404,,2019-08-30 12:38:24.068,2019-08-30 12:38:23.999,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-08-30 12:38:08.765,577712c5-8cf7-46fc-2db7-b7197a0d2a87,
2019-06-20 14:20:28.954,,2019-06-20 14:23:04.021,2019-06-20 14:23:03.988,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 14:20:52.957,f8b2725e-a73a-95fa-f2c3-e6c6f187ad3b,
2019-06-20 20:09:31.872,,2019-06-20 20:10:04.961,2019-06-20 20:10:04.930,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-20 20:09:46.929,f1c5125d-9595-f7f9-5676-440b7e74a560,
2019-06-21 13:00:50.292,,2019-06-21 13:01:20.522,2019-06-21 13:01:20.505,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-21 13:01:02.293,4f183274-159f-6f69-736a-156ba2994125,
2019-09-02 05:51:01.593,,2019-09-02 05:52:49.686,2019-09-02 05:52:49.596,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-02 05:51:56.596,a2112e23-a7c8-afab-3eb7-8b5006347f69,
2019-06-22 06:04:23.685,,2019-06-22 06:09:04.505,2019-06-22 06:04:47.756,5.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-22 06:08:25.376,93c6f839-15cd-d9f5-745e-8febe182d945,
2019-09-02 18:23:43.059,,2019-09-02 18:26:45.202,2019-09-02 18:26:45.174,1.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-09-02 18:24:02.070,c2c3aaee-d8c6-d28c-6fca-a7fa10ee3410,
2019-06-23 19:01:37.325,,2019-06-23 19:03:10.396,2019-06-23 19:03:10.329,2.0,UTC+0300,AumAWJiKT9,com.sec.android.app.shealth,2019-06-23 19:03:08.328,5e1ba9cd-47b5-6a8d-d2db-27130a9b7504,
