com.samsung.shealth.exercise,6188005,11
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid
,0,,257.0,0,,,,4,0,,,0,9,0.0,,,,,3688300,,,f114c8fe-4679-1b5f-e875-8583de942b60.com.samsung.health.exercise.location_data.json,2021-06-01 18:40:53.430,1001,,,,116.0,30001,,,137.0,2021-06-01 19:43:26.887,2021-06-01 19:43:26.887,,2.4615095,,101.0,6747,4663.4985,,257.0,,,,UTC+0300,AumAWJiKT9,,,f114c8fe-4679-1b5f-e875-8583de942b60.com.samsung.health.exercise.live_data.json,,1.4312965,com.sec.android.app.shealth,,,,2021-06-01 19:42:21.730,f114c8fe-4679-1b5f-e875-8583de942b60,
,0,,47.0,0,,,,4,0,,,0,11,0.0,,,,,823090,,,f3262bc0-6cf1-bb63-d305-247f17d301ed.com.samsung.health.exercise.location_data.json,2021-03-01 13:30:53.920,1001,,,,107.0,30001,,,119.0,2021-03-01 13:45:38.010,2021-03-01 13:45:38.010,,1.733,,92.0,1388,997.5268,,47.0,,,,UTC+0200,AumAWJiKT9,,,f3262bc0-6cf1-bb63-d305-247f17d301ed.com.samsung.health.exercise.live_data.json,,1.5462787,com.sec.android.app.shealth,,,,2021-03-01 13:44:37.010,f3262bc0-6cf1-bb63-d305-247f17d301ed,
,0,,38.0,0,,,,4,0,,,0,12,0.0,,,,,670490,,,998d4ea7-584d-292f-5caa-64fd5ec5766a.com.samsung.health.exercise.location_data.json,2021-08-12 13:44:15.610,1001,,,,102.0,30001,,,113.0,2021-08-12 13:56:30.097,2021-08-12 13:56:30.097,,1.4823864,,95.0,980,762.02,,38.0,,,,UTC+0300,AumAWJiKT9,,,998d4ea7-584d-292f-5caa-64fd5ec5766a.com.samsung.health.exercise.live_data.json,,1.3740098,com.sec.android.app.shealth,,,,2021-08-12 13:55:26.100,998d4ea7-584d-292f-5caa-64fd5ec5766a,
79c77502-8521-1f91-4573-d9a2933baaf9.live_data_internal.json,100101005,,1.9471424,0,,,,1,4,,,0,0,0.0,,,,,4660,,,79c77502-8521-1f91-4573-d9a2933baaf9.com.samsung.health.exercise.location_data.json,2020-10-28 11:56:30.590,1002,,,,,30001,,,,2020-10-28 11:56:55.062,2020-10-28 11:56:55.062,,0.0,,,0,0.0,,1.627,0.0,,,UTC+0200,AumAWJiKT9,,,79c77502-8521-1f91-4573-d9a2933baaf9.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2020-10-28 11:56:54.620,79c77502-8521-1f91-4573-d9a2933baaf9,
,0,,92.0,0,,,,4,0,,,0,15,0.0,,,,,915610,,,f74f6f3d-8972-2c06-d774-35bb9b1958ad.com.samsung.health.exercise.location_data.json,2020-09-17 08:19:34.080,0,,,,98.0,,,,120.0,2020-09-17 08:35:52.024,2020-09-17 08:35:52.024,,,,76.0,,,,92.0,,,,UTC+0300,AumAWJiKT9,,,f74f6f3d-8972-2c06-d774-35bb9b1958ad.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2020-09-17 08:34:49.690,f74f6f3d-8972-2c06-d774-35bb9b1958ad,
,0,,433.0,0,,,,4,0,,,0,90,0.0,,,,,6295440,,,27df19de-4aaf-2ff6-c791-cda778db86a9.com.samsung.health.exercise.location_data.json,2021-06-02 18:53:15.160,1001,,,,124.0,30001,,,145.0,2021-06-02 20:39:16.244,2021-06-02 20:39:16.244,,1.8097502,,97.0,12341,8819.326,,433.0,,,,UTC+0300,AumAWJiKT9,,,27df19de-4aaf-2ff6-c791-cda778db86a9.com.samsung.health.exercise.live_data.json,,1.5230874,com.sec.android.app.shealth,,,,2021-06-02 20:38:10.600,27df19de-4aaf-2ff6-c791-cda778db86a9,
,0,,61.0,0,,,,4,0,,,0,,0.0,,,,,1125990,,,eb2c713a-dd0e-7fec-fb8c-e2aa872f0778.com.samsung.health.exercise.location_data.json,2021-04-17 10:53:57.180,1001,,,,,30001,,,,2021-04-17 11:13:50.251,2021-04-17 11:13:50.251,,1.736,,,1894,1456.971,,61.0,,,,UTC+0300,AumAWJiKT9,,,eb2c713a-dd0e-7fec-fb8c-e2aa872f0778.com.samsung.health.exercise.live_data.json,,1.5038272,com.sec.android.app.shealth,,,,2021-04-17 11:12:43.170,eb2c713a-dd0e-7fec-fb8c-e2aa872f0778,
,0,,61.775,0,,,,4,0,,,0,7,0.0,,,,,550704,,,,2021-08-12 17:09:30.347,14001,,,,119.0,,,,136.0,2021-08-12 17:20:43.360,2021-08-12 17:20:43.360,,,,103.0,,,,61.775,,,,UTC+0300,AumAWJiKT9,,,d218a1a0-eeee-a774-4a6b-787bed95bc7b.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-12 17:18:41.051,d218a1a0-eeee-a774-4a6b-787bed95bc7b,
,0,,43.0,0,,,,4,0,,,0,5,0.0,,,,,701220,,,71f484ea-92ba-d6ba-3bac-e9fd99502810.com.samsung.health.exercise.location_data.json,2021-03-06 11:57:01.620,1001,,,,117.0,30001,,,127.0,2021-03-06 12:09:51.032,2021-03-06 12:09:51.032,,2.822131,,108.0,1167,944.61475,,43.0,,,,UTC+0200,AumAWJiKT9,,,71f484ea-92ba-d6ba-3bac-e9fd99502810.com.samsung.health.exercise.live_data.json,,1.714,com.sec.android.app.shealth,,,,2021-03-06 12:08:42.840,71f484ea-92ba-d6ba-3bac-e9fd99502810,
,0,,48.0,0,,,,4,0,,,0,13,0.0,,,,,739480,,,62770b08-98f4-c518-887e-d8282a0371b9.com.samsung.health.exercise.location_data.json,2021-06-03 10:40:00.480,1001,,,,118.0,30001,,,129.0,2021-06-03 10:53:25.232,2021-06-03 10:53:25.232,,1.6944444,,98.0,1327,1024.0675,,48.0,,,,UTC+0300,AumAWJiKT9,,,62770b08-98f4-c518-887e-d8282a0371b9.com.samsung.health.exercise.live_data.json,,1.6334308,com.sec.android.app.shealth,,,,2021-06-03 10:52:19.960,62770b08-98f4-c518-887e-d8282a0371b9,
,0,,43.0,0,,,,4,0,,,0,,0.0,,,,,775860,,,f24ebba9-4be8-7355-4237-cd16dfb12d1b.com.samsung.health.exercise.location_data.json,2021-08-12 22:29:56.810,1001,,,,,30001,,,,2021-08-12 22:43:59.210,2021-08-12 22:43:59.210,,1.355,,,1228,910.667,,43.0,,,,UTC+0300,AumAWJiKT9,,,f24ebba9-4be8-7355-4237-cd16dfb12d1b.com.samsung.health.exercise.live_data.json,,1.2859344,com.sec.android.app.shealth,,,,2021-08-12 22:42:52.670,f24ebba9-4be8-7355-4237-cd16dfb12d1b,
,0,,182.35,0,,,,4,0,,,0,,0.0,,,,,981920,,,,2021-08-13 09:18:57.195,11007,,,,,,,,,2021-08-13 09:37:35.427,2021-08-13 09:37:35.427,,,,,,,,182.35,,,,UTC+0300,AumAWJiKT9,,,,,,com.sec.android.app.shealth,,,,2021-08-13 09:35:19.115,4e7031a6-4e2d-8ae3-09fd-00334aae6042,
,0,,4.425137,0,,,,1,0,,,1,0,0.0,,,,,262010,,,a73df884-ae2e-6c73-8a91-cfcc0074b5d0.com.samsung.health.exercise.location_data.json,2020-10-28 11:59:04.630,11007,,,,,,,,,2020-10-28 12:03:41.082,2020-10-28 12:03:32.862,,,,,,0.0,,4.330433,,,,UTC+0200,AumAWJiKT9,,,a73df884-ae2e-6c73-8a91-cfcc0074b5d0.com.samsung.health.exercise.live_data.json,,0.0,com.sec.android.app.shealth,,,,2020-10-28 12:03:32.370,a73df884-ae2e-6c73-8a91-cfcc0074b5d0,
,0,,53.0,0,,,,4,0,,,0,16,0.0,,,,,1291671,,,8fd1c08f-dd37-63e9-379c-6939df87d565.com.samsung.health.exercise.location_data.json,2021-03-07 08:51:09.730,1001,,,,143.0,30001,,,153.0,2021-03-07 09:13:42.615,2021-03-07 09:13:42.615,,1.5833334,,124.0,2368,1407.078,,53.0,,,,UTC+0200,AumAWJiKT9,,,8fd1c08f-dd37-63e9-379c-6939df87d565.com.samsung.health.exercise.live_data.json,,1.455036,com.sec.android.app.shealth,,,,2021-03-07 09:12:41.401,8fd1c08f-dd37-63e9-379c-6939df87d565,
,0,,46.0,0,,,,4,0,,,0,15,0.0,,,,,851150,,,a63f57fe-0a77-3591-06b7-3a2ee79b134d.com.samsung.health.exercise.location_data.json,2021-04-17 12:15:26.560,1001,,,,104.0,30001,,,126.0,2021-04-17 12:30:43.361,2021-04-17 12:30:43.361,,1.6083333,,76.0,1436,1112.69,,46.0,,,,UTC+0300,AumAWJiKT9,,,a63f57fe-0a77-3591-06b7-3a2ee79b134d.com.samsung.health.exercise.live_data.json,,1.4747783,com.sec.android.app.shealth,,,,2021-04-17 12:29:37.710,a63f57fe-0a77-3591-06b7-3a2ee79b134d,
,0,,34.0,0,,,,4,0,,,0,7,0.0,,,,,746120,,,bfcc741e-50d0-e6ef-cbda-b9dc3c9d274a.com.samsung.health.exercise.location_data.json,2021-08-13 09:51:49.520,1001,,,,105.0,30001,,,122.0,2021-08-13 10:05:19.661,2021-08-13 10:05:19.661,,1.25,,90.0,866,621.215,,34.0,,,,UTC+0300,AumAWJiKT9,,,bfcc741e-50d0-e6ef-cbda-b9dc3c9d274a.com.samsung.health.exercise.live_data.json,,1.0709558,com.sec.android.app.shealth,,,,2021-08-13 10:04:15.640,bfcc741e-50d0-e6ef-cbda-b9dc3c9d274a,
,0,,42.0,0,,,,4,0,,,0,7,0.0,,,,,935150,,,d5a58251-5782-5059-1574-8735b46b4f97.com.samsung.health.exercise.location_data.json,2020-10-28 15:47:10.890,1001,,,,161.0,30001,,,175.0,2020-10-28 16:03:52.248,2020-10-28 16:03:52.248,,1.6388888,,153.0,1229,852.375,,42.0,,,,UTC+0200,AumAWJiKT9,,,d5a58251-5782-5059-1574-8735b46b4f97.com.samsung.health.exercise.live_data.json,,1.3767159,com.sec.android.app.shealth,,,,2020-10-28 16:02:46.040,d5a58251-5782-5059-1574-8735b46b4f97,
,,,,1,,,,4,0,0,,,,,,,,,1557955,,,,2021-03-07 08:57:00.000,1001,,,,,,,,,2021-03-07 09:23:08.206,2021-03-07 09:23:08.206,,6.296886,,,,2317.579,,104.04561,,,,UTC+0200,dNgkxZR9yp,,,bd2725af-4006-4a73-9702-0cc19d649a04.com.samsung.health.exercise.live_data.json,,1.4875777,com.sec.android.app.shealth,,,,2021-03-07 09:22:57.000,bd2725af-4006-4a73-9702-0cc19d649a04,
311dd8bd-fcaf-ae94-9561-c6062f21a958.live_data_internal.json,0,,917.0711,0,,,,1,0,,,1,5822,0.0,,,311dd8bd-fcaf-ae94-9561-c6062f21a958.location_data_internal.json,,6012409,,,311dd8bd-fcaf-ae94-9561-c6062f21a958.com.samsung.health.exercise.location_data.json,2020-09-19 15:01:30.240,11007,,157.89507,,128.0,,,69.10066,162.0,2020-09-19 17:03:09.720,2020-09-19 17:03:02.178,,9.009,,88.0,,23434.74,,895.493,,,,UTC+0300,AumAWJiKT9,,,311dd8bd-fcaf-ae94-9561-c6062f21a958.com.samsung.health.exercise.live_data.json,,3.8977282,com.sec.android.app.shealth,,,,2020-09-19 17:02:59.470,311dd8bd-fcaf-ae94-9561-c6062f21a958,
,,,,,,,,,,,,,,,,,,,65431,,,,2020-09-18 05:39:07.576,1001,,,,,30001,,,,2020-09-19 19:18:49.968,2020-09-19 19:18:49.968,,0.0,,,69,310.83417,,4.5583286,,,,UTC+0300,Google Fit,,,,,4.782064,nl.appyhapps.healthsync,,,,2020-09-18 05:40:13.007,884aa716-a556-4cfa-8e1a-4413f592b704,
,,,,,,,,,,,,,,,,,,,127276,,,,2020-09-18 11:54:56.077,1001,,,,,30001,,,,2020-09-19 19:19:01.056,2020-09-19 19:19:01.056,,0.0,,,98,63.580925,,8.866853,,,,UTC+0300,Google Fit,,,,,0.50063723,nl.appyhapps.healthsync,,,,2020-09-18 11:57:03.353,e7ea023e-df3e-457b-90b0-7f46659c3efd,
,,,,,,,,,,,,,,,,,,,78564,,,,2020-09-18 17:31:41.539,1001,,,,,30001,,,,2020-09-19 19:19:06.815,2020-09-19 19:19:06.815,,0.0,,,28,17.57409,,5.473258,,,,UTC+0300,Google Fit,,,,,0.22530884,nl.appyhapps.healthsync,,,,2020-09-18 17:33:00.103,aa6dd099-6e33-4d04-94f5-fdc310354132,
,,,,,,,,,,,,,,,,,,,32243,,,,2020-09-18 06:08:06.865,1001,,,,,30001,,,,2020-09-19 19:42:05.200,2020-09-19 19:42:05.200,,0.0,,,32,272.22015,,2.246262,,,,UTC+0300,Google Fit,,,,,8.50688,nl.appyhapps.healthsync,,,,2020-09-18 06:08:39.108,2080fbb0-6c68-44fd-a68e-507e78b987bc,
,,,,,,,,,,,,,,,,,,,114285,,,,2020-09-18 13:01:22.174,1001,,,,,30001,,,,2020-09-19 19:43:40.840,2020-09-19 19:43:40.840,,0.0,,,134,202.03078,,7.9618235,,,,UTC+0300,Google Fit,,,,,1.7721997,nl.appyhapps.healthsync,,,,2020-09-18 13:03:16.459,37a23b90-1469-497d-8d48-b1da3c3c9225,
,,,,,,,,,,,,,,,,,,,58173,,,,2020-09-18 18:42:38.405,1001,,,,,,,,,2020-09-19 19:43:42.878,2020-09-19 19:43:42.878,,0.0,,,,178.91862,,4.0527053,,,,UTC+0300,Google Fit,,,,,3.0848038,nl.appyhapps.healthsync,,,,2020-09-18 18:43:36.578,41c50a4e-0def-4d4c-9405-35884761d770,
,,,,,,,,,,,,,,,,,,,565974,,,,2020-09-19 05:04:49.872,10007,,,,,,,,,2020-09-20 04:00:51.104,2020-09-20 04:00:51.104,,0.0,,,,0.0,,0.0,,,,UTC+0300,Google Fit,,7mins working,,,0.0,nl.appyhapps.healthsync,,,,2020-09-19 05:14:15.846,8c256728-3738-43c5-b19c-68e4d3c6d490,
,0,,40.0,0,,,,4,0,,,0,,0.0,,,,,785490,,,afd86798-e925-7b55-ca04-c667819ed25b.com.samsung.health.exercise.location_data.json,2021-04-17 12:37:24.100,1001,,,,,30001,,,,2021-04-17 12:51:35.138,2021-04-17 12:51:35.138,,1.6944444,,,1336,1008.381,,40.0,,,,UTC+0300,AumAWJiKT9,,,afd86798-e925-7b55-ca04-c667819ed25b.com.samsung.health.exercise.live_data.json,,1.4538738,com.sec.android.app.shealth,,,,2021-04-17 12:50:29.590,afd86798-e925-7b55-ca04-c667819ed25b,
,,,,1,,,,4,0,0,,,,,,,,,1687255,,,0a18c973-0b0d-4c68-9b5d-385ef4f43308.com.samsung.health.exercise.location_data.json,2021-08-13 15:15:12.000,1001,,,,,,,,,2021-08-13 15:44:46.552,2021-08-13 15:44:46.552,,1.3873246,,,,2063.2886,,95.461334,,,,UTC+0300,dNgkxZR9yp,,,0a18c973-0b0d-4c68-9b5d-385ef4f43308.com.samsung.health.exercise.live_data.json,,1.222867,com.sec.android.app.shealth,,,,2021-08-13 15:43:19.000,0a18c973-0b0d-4c68-9b5d-385ef4f43308,
,0,,42.0,0,,,,4,0,,,0,12,0.0,,,,,676250,,,31b943a1-7d4b-6954-1358-2c89633e99a0.com.samsung.health.exercise.location_data.json,2021-06-03 12:58:12.100,1001,,,,110.0,30001,,,133.0,2021-06-03 13:10:31.180,2021-06-03 13:10:31.180,,2.1666667,,82.0,1119,878.53937,,42.0,,,,UTC+0300,AumAWJiKT9,,,31b943a1-7d4b-6954-1358-2c89633e99a0.com.samsung.health.exercise.live_data.json,,1.6332881,com.sec.android.app.shealth,,,,2021-06-03 13:09:28.350,31b943a1-7d4b-6954-1358-2c89633e99a0,
,0,,126.0,0,,,,4,0,,,0,13,0.0,,,,,809940,,,,2021-08-14 17:11:17.520,0,,,,106.0,,,,124.0,2021-08-14 17:25:49.277,2021-08-14 17:25:49.277,,,,83.0,,,,126.0,,,,UTC+0300,AumAWJiKT9,,,45b191f1-a783-379a-2f8f-b144197b64e6.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-14 17:24:47.460,45b191f1-a783-379a-2f8f-b144197b64e6,
,0,,163.0,0,,,,4,0,,,0,7,0.0,,,,,2839550,,,f5ba4214-99b7-5927-9759-6383280a286f.com.samsung.health.exercise.location_data.json,2020-10-28 16:18:54.370,1001,,,,170.0,30001,,,178.0,2020-10-28 17:07:21.199,2020-10-28 17:07:21.199,,1.6388888,,161.0,4934,3308.6702,,163.0,,,,UTC+0200,AumAWJiKT9,,,f5ba4214-99b7-5927-9759-6383280a286f.com.samsung.health.exercise.live_data.json,,1.4120964,com.sec.android.app.shealth,,,,2020-10-28 17:06:13.920,f5ba4214-99b7-5927-9759-6383280a286f,
,0,,312.0,0,,,,4,0,,,0,33,0.0,,,,,4359610,,,554cd609-c81a-0908-5364-9afbfbb3334a.com.samsung.health.exercise.location_data.json,2021-05-16 09:07:17.560,1001,,,,152.0,30001,,,200.0,2021-05-16 10:21:09.805,2021-05-16 10:21:09.805,,1.573,,92.0,8249,6068.849,,312.0,,,,UTC+0300,AumAWJiKT9,,,554cd609-c81a-0908-5364-9afbfbb3334a.com.samsung.health.exercise.live_data.json,,1.4774196,com.sec.android.app.shealth,,,,2021-05-16 10:19:57.170,554cd609-c81a-0908-5364-9afbfbb3334a,
,0,,121.01,0,,,,4,0,,,0,11,0.0,,,,,608160,,,,2021-08-15 06:20:11.166,11007,,,,117.0,,,,164.0,2021-08-15 06:32:34.341,2021-08-15 06:32:34.341,,,,83.0,,,,121.01,,,,UTC+0300,AumAWJiKT9,,,cc63c5c4-bf71-3b7f-3384-3d563c23d6fd.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-08-15 06:30:19.326,cc63c5c4-bf71-3b7f-3384-3d563c23d6fd,
,0,,100.8,0,,,,4,0,,,0,15,0.0,,,,,1042780,,,fb85b57a-c854-7460-222f-4f3cfc014d02.com.samsung.health.exercise.location_data.json,2021-03-07 09:03:27.360,15006,,,,142.0,,,,152.0,2021-03-07 09:22:55.595,2021-03-07 09:22:55.595,,,,137.0,,,,100.8,,,,UTC+0200,AumAWJiKT9,,,fb85b57a-c854-7460-222f-4f3cfc014d02.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-07 09:20:50.140,fb85b57a-c854-7460-222f-4f3cfc014d02,
,0,,56.0,0,,,,4,0,,,0,9,0.0,,,,,972310,,,62090491-7190-dbe7-80d5-fbed478f0b86.com.samsung.health.exercise.location_data.json,2021-06-05 14:14:24.740,1001,,,,134.0,30001,,,144.0,2021-06-05 14:31:41.207,2021-06-05 14:31:41.207,,1.5,,125.0,1557,1179.9901,,56.0,,,,UTC+0300,AumAWJiKT9,,,62090491-7190-dbe7-80d5-fbed478f0b86.com.samsung.health.exercise.live_data.json,,1.3574609,com.sec.android.app.shealth,,,,2021-06-05 14:30:37.050,62090491-7190-dbe7-80d5-fbed478f0b86,
,0,,135.0,0,,,,4,0,,,0,1,0.0,,,,,2065410,,,87107fb6-2f43-a332-aebc-2e20468093ad.com.samsung.health.exercise.location_data.json,2021-05-16 11:13:11.260,1001,,,,117.0,30001,,,117.0,2021-05-16 11:48:54.236,2021-05-16 11:48:54.236,,1.56,,117.0,3709,2609.7778,,135.0,,,,UTC+0300,AumAWJiKT9,,,87107fb6-2f43-a332-aebc-2e20468093ad.com.samsung.health.exercise.live_data.json,,1.4533246,com.sec.android.app.shealth,,,,2021-05-16 11:47:36.670,87107fb6-2f43-a332-aebc-2e20468093ad,
,0,,250.0,0,,,,4,0,,,0,2,0.0,,,,,4658990,,,d4dfc798-90a5-d2bd-89c4-fb2c0e42b061.com.samsung.health.exercise.location_data.json,2020-10-29 08:41:25.590,1001,,,,116.0,30001,,,117.0,2020-10-29 10:00:09.223,2020-10-29 10:00:09.223,,1.5833334,,116.0,7205,4906.3916,,250.0,,,,UTC+0200,AumAWJiKT9,,,d4dfc798-90a5-d2bd-89c4-fb2c0e42b061.com.samsung.health.exercise.live_data.json,,1.3785095,com.sec.android.app.shealth,,,,2020-10-29 09:59:04.580,d4dfc798-90a5-d2bd-89c4-fb2c0e42b061,
,0,,464.0,0,,,,4,0,,,0,69,0.0,,,,,6826120,,,0072e901-e589-b643-87ee-d4c197d49c22.com.samsung.health.exercise.location_data.json,2021-08-17 12:38:10.690,1001,,,,110.0,30001,,,134.0,2021-08-17 14:33:05.259,2021-08-17 14:33:05.259,,2.5459096,,60.0,11742,9033.931,,464.0,,,,UTC+0300,AumAWJiKT9,,,0072e901-e589-b643-87ee-d4c197d49c22.com.samsung.health.exercise.live_data.json,,1.5168778,com.sec.android.app.shealth,,,,2021-08-17 14:31:56.810,0072e901-e589-b643-87ee-d4c197d49c22,
,0,,48.0,0,,,,4,0,,,0,,0.0,,,,,958040,,,ab95057c-9ee7-c8c6-a058-9ccc339c5a9f.com.samsung.health.exercise.location_data.json,2021-06-05 14:36:02.850,1001,,,,,30001,,,,2021-06-05 14:53:08.275,2021-06-05 14:53:08.275,,1.463,,,1352,1028.982,,48.0,,,,UTC+0300,AumAWJiKT9,,,ab95057c-9ee7-c8c6-a058-9ccc339c5a9f.com.samsung.health.exercise.live_data.json,,1.3702743,com.sec.android.app.shealth,,,,2021-06-05 14:52:00.890,ab95057c-9ee7-c8c6-a058-9ccc339c5a9f,
,0,,59.73,0,,,,4,0,,,0,8,0.0,,,,,606320,,,0ad0625c-df3f-3720-0121-2022ba058bae.com.samsung.health.exercise.location_data.json,2021-03-07 09:30:34.600,15006,,,,130.0,,,,135.0,2021-03-07 09:42:34.187,2021-03-07 09:42:34.187,,,,126.0,,,,59.73,,,,UTC+0200,AumAWJiKT9,,,0ad0625c-df3f-3720-0121-2022ba058bae.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-07 09:40:40.920,0ad0625c-df3f-3720-0121-2022ba058bae,
,,,,1,,,,4,0,0,,,,,,,,,1778083,,,,2020-10-29 16:07:00.000,1001,,,,,,,,,2020-10-29 16:37:44.404,2020-10-29 16:37:44.404,,1.7090042,,,,2241.4875,,102.25461,,,,UTC+0200,dNgkxZR9yp,,,aad5150b-6428-45e8-9850-26067a343d69.com.samsung.health.exercise.live_data.json,,1.2606204,com.sec.android.app.shealth,,,,2020-10-29 16:36:38.000,aad5150b-6428-45e8-9850-26067a343d69,
,0,,475.0,0,,,,4,0,,,0,92,0.0,,,,,7351380,,,fbdd5876-0434-d1c0-5232-b57b79beb1a3.com.samsung.health.exercise.location_data.json,2021-08-17 14:33:36.730,1001,,,,121.0,30001,,,148.0,2021-08-17 16:37:12.945,2021-08-17 16:37:12.945,,2.198654,,103.0,12357,9024.952,,475.0,,,,UTC+0300,AumAWJiKT9,,,fbdd5876-0434-d1c0-5232-b57b79beb1a3.com.samsung.health.exercise.live_data.json,,1.4863034,com.sec.android.app.shealth,,,,2021-08-17 16:36:08.110,fbdd5876-0434-d1c0-5232-b57b79beb1a3,
,0,,76.53,0,,,,4,0,,,0,14,0.0,,,,,787960,,,3e50029e-b5e3-d07d-ef6e-5c2780ea8d24.com.samsung.health.exercise.location_data.json,2021-03-07 09:51:03.350,15006,,,,132.0,,,,150.0,2021-03-07 10:06:00.407,2021-03-07 10:06:00.407,,,,104.0,,,,76.53,,,,UTC+0200,AumAWJiKT9,,,3e50029e-b5e3-d07d-ef6e-5c2780ea8d24.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,2021-03-07 10:04:11.310,3e50029e-b5e3-d07d-ef6e-5c2780ea8d24,
,0,,52.0,0,,,,4,0,,,0,13,0.0,,,,,719230,,,ad396f8b-c2d8-3502-db86-7ee05e3f427a.com.samsung.health.exercise.location_data.json,2021-05-17 11:45:51.630,1001,,,,116.0,30001,,,130.0,2021-05-17 11:58:54.843,2021-05-17 11:58:54.843,,1.7777778,,93.0,1334,953.45,,52.0,,,,UTC+0300,AumAWJiKT9,,,ad396f8b-c2d8-3502-db86-7ee05e3f427a.com.samsung.health.exercise.live_data.json,,1.6213275,com.sec.android.app.shealth,,,,2021-05-17 11:57:50.860,ad396f8b-c2d8-3502-db86-7ee05e3f427a,
,0,,101.0,0,,,,4,0,,,0,10,0.0,,,,,1569090,,,088c37c3-72b4-3598-1c33-9901e07da65d.com.samsung.health.exercise.location_data.json,2021-06-05 15:23:47.000,1001,,,,120.0,30001,,,150.0,2021-06-05 15:51:04.305,2021-06-05 15:51:04.305,,1.9308821,,87.0,2784,2197.5364,,101.0,,,,UTC+0300,AumAWJiKT9,,,088c37c3-72b4-3598-1c33-9901e07da65d.com.samsung.health.exercise.live_data.json,,1.6393025,com.sec.android.app.shealth,,,,2021-06-05 15:49:56.090,088c37c3-72b4-3598-1c33-9901e07da65d,
,0,,363.0,0,,,,4,0,,,0,50,0.0,,,,,5619480,,,e09d2a59-a935-fd99-4d5e-8c554268eee1.com.samsung.health.exercise.location_data.json,2020-10-29 15:25:09.110,1001,,,,116.0,30001,,,138.0,2020-10-29 16:59:50.355,2020-10-29 16:59:50.355,,1.6111112,,85.0,8658,5702.408,,363.0,,,,UTC+0200,AumAWJiKT9,,,e09d2a59-a935-fd99-4d5e-8c554268eee1.com.samsung.health.exercise.live_data.json,,1.363333,com.sec.android.app.shealth,,,,2020-10-29 16:58:48.590,e09d2a59-a935-fd99-4d5e-8c554268eee1,
,0,,249.0,0,,,,4,0,,,0,16,0.0,,,,,4143350,,,87c3d61c-36ea-e0f2-7cdd-9403b57adc91.com.samsung.health.exercise.location_data.json,2021-08-18 12:51:28.230,1001,,,,111.0,30001,,,122.0,2021-08-18 14:01:38.558,2021-08-18 14:01:38.558,,1.5555556,,99.0,7099,5455.4536,,249.0,,,,UTC+0300,AumAWJiKT9,,,87c3d61c-36ea-e0f2-7cdd-9403b57adc91.com.samsung.health.exercise.live_data.json,,1.4410099,com.sec.android.app.shealth,,,,2021-08-18 14:00:31.580,87c3d61c-36ea-e0f2-7cdd-9403b57adc91,
