com.samsung.shealth.rewards,6188005,4
number_of_streak,start_time,exercise_type,device_type,exercise_session_id,update_time,create_time,source_pkg_name,program_id,title,time_offset,extra_data,deviceuuid,pkg_name,controller_id,end_time,datauuid,is_visible
,2019-09-29 22:00:00.000,,10009,,2019-10-01 22:00:03.845,2019-10-01 22:00:03.845,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16335}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-29 22:00:00.000,8c558fe3-50ce-483c-8107-a7f63ab7d2d2,1,
,2019-08-17 22:00:00.000,,100003,,2019-09-14 20:37:39.653,2019-08-18 15:42:20.392,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8130}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-17 22:00:00.000,99cb6105-01ef-4472-8bbe-fba08732af0b,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-02 20:48:45.848,2019-10-02 20:48:45.848,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,f09418b2-19b9-4f72-b026-882b4161554c,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-23 05:05:54.578,2019-09-23 05:05:54.578,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,842e6a97-2344-4d14-80a2-b6f58f1cc4c9,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-20 03:49:44.142,2019-07-20 03:49:44.142,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,421eccbc-efcf-45e0-a43b-b27e6d3ae3cb,1,
,2019-09-02 22:00:00.000,,100003,,2019-09-30 19:28:44.733,2019-09-03 17:00:34.105,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8274}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-02 22:00:00.000,8e847c61-7cc6-440c-8244-82eefb8495dc,1,
,2019-09-07 22:00:00.000,,100003,,2019-09-08 22:55:33.206,2019-09-08 22:55:33.206,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":12771}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-07 22:00:00.000,10ab8457-f7ba-421b-b7a0-2531e79e8dfc,1,
,2019-08-11 22:00:00.000,,10009,,2019-09-01 08:32:38.633,2019-08-12 22:00:01.032,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":10407}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-11 22:00:00.000,9d282931-a1d9-49d4-b099-9befff9fa14d,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-28 06:50:07.837,2019-06-28 06:50:07.837,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,0f5ca653-b2b6-4dca-a489-a61121c7a100,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 13:48:27.039,2019-10-01 13:48:27.039,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,9ae28f0a-acb2-41e5-a8a3-d9b07d9dd69f,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-21 06:39:39.029,2019-09-21 06:39:39.029,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,85efdc12-6312-41e4-b41d-ff98f45a62f1,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-22 10:15:12.185,2019-07-22 10:15:12.185,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,66223cad-721c-4946-9bc1-431cf73e5158,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-27 06:38:10.997,2019-09-27 06:38:10.997,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,e7ea2e1b-3319-40a0-ac93-6c0b18e23bf1,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-23 19:39:38.061,2019-09-23 19:39:38.061,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,7a16663b-d117-43e2-9237-dda36d59d7e5,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-24 11:59:20.824,2019-09-24 11:59:20.824,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,5f3fd281-acc7-4003-8a12-ca057612c34d,1,
,2019-09-06 22:00:00.000,,1899999,,2019-10-04 19:15:06.796,2019-09-07 10:03:59.763,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8864}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-06 22:00:00.000,ac1a04a9-d7d3-4767-bcc8-59a7f73334b6,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-28 14:14:52.178,2019-09-28 14:14:52.178,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,ff4d4d9b-b5b6-4251-9bc6-7da63adec6f2,1,
,2019-08-26 22:00:00.000,,10009,,2019-09-01 22:00:00.911,2019-08-27 22:00:07.446,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":6543}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-26 22:00:00.000,af5742e5-04e2-4db6-927b-2b4df118f86f,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-25 17:52:32.824,2019-09-25 17:52:32.824,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,cb7673b6-b8c6-424b-b2f8-57712ae7f8a8,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-09 11:21:28.653,2019-10-09 11:21:28.653,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,fb05ecaa-9f19-45f5-afbd-7c818d30583a,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 18:17:47.032,2019-10-01 18:17:47.032,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,cf1e5d43-2fe4-41a6-92a5-e6c23731fa0b,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-02 05:33:27.610,2019-10-02 05:33:27.610,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,1ca4bfe3-d322-4355-83a9-4a5852ba8594,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-25 22:57:17.734,2019-09-25 22:57:17.734,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,4294f70e-f9c7-4cc6-b194-f8de3b8bb34e,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-21 18:11:33.080,2019-09-21 18:11:33.080,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,4e4b4cee-2611-44ae-816f-b4fa16864f21,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-23 05:33:35.702,2019-09-23 05:33:35.702,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,2f5dfbe3-25b9-42c1-bfc6-9a54f99b99c4,1,
,2019-08-23 22:00:00.000,,1899999,,2019-09-20 19:16:25.021,2019-08-28 18:05:30.408,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9686}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-23 22:00:00.000,ac813ec6-8779-4ab1-afd3-ddc010de1d62,1,
,2019-09-04 22:00:00.000,,10009,,2019-09-10 22:00:00.835,2019-09-05 22:00:02.758,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":7101}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-04 22:00:00.000,e9bfb924-5632-4a75-8951-e768db2bebb5,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-20 05:22:29.272,2019-09-20 05:22:29.272,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,131a3c0c-941a-4736-8fe0-8dbdf9f94123,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-04 06:31:30.960,2019-10-04 06:31:30.960,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,8a8a9919-6bc5-438f-a5bc-2c8644228048,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-19 16:14:08.960,2019-09-19 16:14:08.960,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,ffd1b371-65cc-46f2-ab4e-9bf8e263cce1,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-26 13:28:14.742,2019-09-26 13:28:14.742,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,9fa1ed63-607c-4d35-a2f1-a3860271f9a3,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-29 07:16:11.188,2019-09-29 07:16:11.188,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,3d3d109b-16ae-46ec-8a5f-9deca9b845b7,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-09 14:35:12.879,2019-10-09 14:35:12.879,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,a789c90e-d21e-40e1-9052-d73777c6bbd1,1,
,2019-09-03 22:00:00.000,,100003,,2019-10-01 18:30:01.761,2019-09-04 16:28:03.957,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":8200}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-03 22:00:00.000,c87d4b51-aea1-4697-ad27-72ae3c8ab50a,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 15:08:17.443,2019-10-01 15:08:17.443,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,872a02d9-be54-460c-8c34-9a74a632850a,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-17 08:18:58.073,2019-09-17 08:18:58.073,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,5e26a76d-f2c7-4bc1-8948-cab9e9cdca18,1,
,2019-08-04 22:00:00.000,,1899999,,2019-09-01 08:32:40.661,2019-08-05 14:33:17.104,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9951}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-04 22:00:00.000,c5915a07-6788-4cba-8a5f-3b847ebb6cc8,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-25 19:37:55.325,2019-09-25 19:37:55.325,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,d8f69034-4d71-4885-952a-d540673b25be,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-03 07:15:12.517,2019-10-03 07:15:12.517,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,419a4662-b1db-4b4d-87b5-d5bb37931d7b,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-22 19:23:45.595,2019-09-22 19:23:45.595,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,2163927b-6133-4acc-b989-d3b5374074ad,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-19 10:58:28.822,2019-06-19 10:58:28.822,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,ee9a8b83-69af-4c29-8b7c-991eb0897ae4,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-19 16:17:08.820,2019-09-19 16:17:08.820,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,c1c56f45-d132-49f3-9e9e-09c60e6d019b,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-06 09:26:39.057,2019-10-06 09:26:39.057,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,f9dd8a75-1a3b-4f3a-8129-8bb04620aedb,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-06 18:03:31.197,2019-10-06 18:03:31.197,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,0f059c8b-0d04-4f80-bcf9-8114527db257,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 07:50:25.113,2019-10-01 07:50:25.113,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,64793470-8c12-42be-9888-60c649a8ac06,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-19 20:30:11.502,2019-09-19 20:30:11.502,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,ff0727df-75c3-4aa0-8635-9cc7232f5f83,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 13:46:10.495,2019-10-01 13:46:10.495,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,1515e211-21a5-4153-b038-cf5144b819e9,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-02 10:51:04.693,2019-10-02 10:51:04.693,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,4c892759-6ea6-4b55-b6b5-aac9f83d57c6,1,
,2019-09-02 22:00:00.000,,1899999,,2019-09-30 19:28:39.849,2019-09-03 17:15:29.938,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":6902}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-02 22:00:00.000,cf4cbef3-8b83-4c32-baa5-b6aad20dad4e,1,
,2019-08-04 22:00:00.000,,100003,,2019-09-01 08:32:39.440,2019-09-01 08:32:39.440,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":10805}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-04 22:00:00.000,4f4f9cd6-485c-41f9-a746-eb3a410178cd,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-18 17:26:29.089,2019-09-18 17:26:29.089,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,1590c893-f4a7-4901-891a-d3012e1b78e9,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-24 05:27:21.213,2019-09-24 05:27:21.213,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,588bebf2-a052-422b-bd4a-5799b9d524ca,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-03 01:04:29.667,2019-10-03 01:04:29.667,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,a579c340-0952-4d93-af26-3ea3b0f29460,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-17 07:59:43.957,2019-09-17 07:59:43.957,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,50eab500-0d79-4993-86d2-eca1f434d7d3,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-04 15:39:03.428,2019-10-04 15:39:03.428,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,cc0dc2d7-75b1-4687-8f45-f3691f4cc7c6,1,
,2019-09-19 22:00:00.000,,10009,,2019-09-25 22:00:01.272,2019-09-20 14:09:34.401,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9592}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-19 22:00:00.000,3618837d-f51f-43c4-b43e-10c45571fd42,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-24 05:27:30.410,2019-09-24 05:27:30.410,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,6d14bf79-c566-4969-9ef5-37895d5e8a65,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-01 06:36:21.199,2019-10-01 06:36:21.199,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,2583a808-0f24-4368-bc45-0e48b89797e8,1,
,2019-06-13 22:00:00.000,,100003,,2019-07-11 19:48:49.695,2019-06-14 13:15:03.374,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":13735}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-13 22:00:00.000,5008368b-0dd3-4b5f-bb48-9fab4113c980,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-21 16:50:12.657,2019-09-21 16:50:12.657,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,9826831e-4c79-4b28-b38a-fb588339409a,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-09 10:53:13.564,2019-07-09 10:53:13.564,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,5e1a0f21-dca9-45c9-8ad3-812f14e6c013,1,
,2019-08-18 22:00:00.000,,100003,,2019-09-15 19:08:10.931,2019-08-19 11:33:58.542,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":10538}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-18 22:00:00.000,2c9202c7-ea8e-42c5-91a8-b2d87c1d3c20,1,
,2019-07-08 22:00:00.000,,100003,,2019-08-05 21:35:23.220,2019-07-09 12:07:57.808,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":12400}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-08 22:00:00.000,887bbfb5-4649-473c-aa31-786ccdedc068,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-02 07:23:11.184,2019-10-02 07:23:11.184,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,bb59b745-19a3-4476-97b8-3290a6097de4,1,
,2019-09-15 22:00:00.000,,100003,,2019-09-21 22:00:01.433,2019-09-21 22:00:01.433,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":11522}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-15 22:00:00.000,7b4e33a0-bc0d-440e-9bde-ea8874abd7a5,1,
,2019-07-27 22:00:00.000,,100003,,2019-08-05 14:55:09.957,2019-08-05 14:55:09.957,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":19373}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-27 22:00:00.000,50754a28-4097-4337-ace2-9358ee0f1c2f,1,
,2019-06-05 22:00:00.000,,100003,,2019-06-22 05:23:22.610,2019-06-22 05:23:22.610,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16154}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-06-05 22:00:00.000,7f3895a3-3a0f-40ba-b912-3942e922b8e9,1,
,2019-09-30 22:00:00.000,,10009,,2019-10-06 22:00:01.744,2019-10-01 14:23:33.740,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":9351}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-30 22:00:00.000,14c9e087-5241-4f5c-8458-6a8878713384,1,
,2019-08-08 22:00:00.000,,10009,,2019-09-01 08:32:38.537,2019-08-09 19:17:23.047,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":10760}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-08-08 22:00:00.000,45f6ec65-c721-41ff-8ed5-bb3b14209ac5,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-08 15:47:02.548,2019-07-08 15:47:02.548,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,4286c908-aaac-4d40-abf9-b1a2ddbd2f8d,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-05 17:37:25.874,2019-10-05 17:37:25.874,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,1725ba17-46aa-4f0c-a032-bf7539fbb093,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-18 14:01:37.477,2019-09-18 14:01:37.477,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,cb62ddb0-b075-4e77-924c-07d2ffc96cc7,1,
,2019-09-01 22:00:00.000,,100003,,2019-09-29 21:34:12.902,2019-09-02 11:58:59.489,,,tracker_pedometer_reward_target_achieved,UTC+0300,"{""mTarget"":6000,""mValue"":10200}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-01 22:00:00.000,d9da66c6-a8af-461b-ae41-8fda5a88fe49,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-27 14:55:34.398,2019-09-27 14:55:34.398,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,b83b3d98-c66b-40c6-ac6c-e40a3fcbe5f2,1,
,2019-09-11 22:00:00.000,,100003,,2019-09-30 08:57:10.880,2019-09-30 08:57:10.880,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,bd4258ba-79a0-4e2a-b71b-3d1c8aacd1cc,1,
,2019-07-01 22:00:00.000,,100003,,2019-07-09 19:00:56.241,2019-07-09 19:00:56.241,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":16832}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-07-01 22:00:00.000,94c3e035-3e45-40e8-b167-ad9a6a5e3549,1,
,2019-09-11 22:00:00.000,,100003,,2019-10-06 10:11:15.394,2019-10-06 10:11:15.394,,,tracker_pedometer_reward_most_walking_day,UTC+0300,"{""mTarget"":-1,""mValue"":22470}",dNgkxZR9yp,com.sec.android.app.shealth,tracker.pedometer,2019-09-11 22:00:00.000,8b2f98ee-23f0-420e-9cf0-8786092d7f4d,1,
